Seconds,Nanoseconds,Commit_Count,Identity_Count,Account_Count,Info_Count,Buffer_Occupancy_Pct,CPU_Pct
1783787738,938361543,57,0,0,0,0.00,1.00
1783787739,938356617,44,1,1,0,0.00,0.75
1783787740,938361081,36,0,0,0,0.00,0.00
1783787741,938358674,57,0,0,0,0.00,0.25
1783787742,938360972,33,0,0,0,0.00,0.50
1783787743,938394918,56,1,1,0,0.00,0.75
1783787744,938363624,45,1,1,0,0.00,0.75
1783787745,938359404,54,1,2,0,0.00,0.50
1783787746,938417407,49,0,0,0,0.00,0.50
1783787747,938355078,50,0,0,0,0.00,0.75
1783787748,938362600,36,1,1,0,0.00,0.00
1783787749,938360160,20,0,0,0,0.00,0.75
1783787750,938360424,43,0,0,0,0.00,0.50
1783787751,938358022,42,0,0,0,0.00,0.75
1783787752,938361899,45,0,0,0,0.00,0.75
1783787753,938353609,48,0,0,0,0.00,0.75
1783787754,938388819,54,0,0,0,0.00,1.25
1783787755,938359363,58,0,0,0,0.00,0.50
1783787756,938359556,37,1,1,0,0.00,0.75
1783787757,938359046,41,0,1,0,0.00,0.50
1783787758,938358869,33,1,1,0,0.00,0.50
1783787759,938359174,44,0,0,0,0.00,1.24
1783787760,938362424,42,0,0,0,0.00,1.24
1783787761,938362342,48,0,0,0,0.00,0.25
1783787762,938359593,24,0,0,0,0.00,0.50
1783787763,938393696,42,0,0,0,0.00,0.50
1783787764,938362337,31,0,0,0,0.00,0.25
1783787765,938366071,62,0,0,0,0.00,1.00
1783787766,938362527,53,1,1,0,0.00,0.25
1783787767,938357596,61,0,0,0,0.00,1.00
1783787768,938402571,54,1,1,0,0.00,0.75
1783787769,938363696,56,1,1,0,0.00,0.75
1783787770,938360617,48,0,0,0,0.00,0.50
1783787771,938360650,39,0,0,0,0.00,0.50
1783787772,938367091,65,0,0,0,0.00,0.75
1783787773,938361143,37,0,0,0,0.00,0.50
1783787774,938391917,54,0,0,0,0.00,1.25
1783787775,938362471,52,0,0,0,0.00,0.75
1783787776,938361709,52,0,0,0,0.00,0.75
1783787777,938355708,47,0,0,0,0.00,1.00
1783787778,938362058,44,0,0,0,0.00,0.25
1783787779,938361780,47,1,1,0,0.00,0.50
1783787780,938361742,44,1,1,0,0.00,0.50
1783787781,938362576,39,0,0,0,0.00,0.75
1783787782,938361798,31,0,0,0,0.00,0.00
1783787783,938360225,48,0,0,0,0.00,0.50
1783787784,938360189,44,1,1,0,0.00,0.75
1783787785,938360599,54,0,0,0,0.00,0.75
1783787786,938361360,45,1,1,0,0.00,0.25
1783787787,938357955,46,2,2,0,0.00,0.50
1783787788,938354940,30,0,0,0,0.00,0.50
1783787789,938361165,48,0,0,0,0.00,1.25
1783787790,938361817,38,0,0,0,0.00,0.25
1783787791,938352933,40,0,0,0,0.00,0.25
1783787792,938362734,50,2,2,0,0.00,1.00
1783787793,938356961,43,0,0,0,0.00,0.25
1783787794,938359763,34,0,0,0,0.00,0.75
1783787795,938359917,46,0,0,0,0.00,0.75
1783787796,938360942,40,0,0,0,0.00,0.50
1783787797,938359690,49,0,0,0,0.00,0.50
1783787798,938358123,44,0,0,0,0.00,0.50
1783787799,938360593,47,2,2,0,0.00,1.00
1783787800,938369323,43,0,0,0,0.00,0.75
1783787801,938365647,40,0,0,0,0.00,0.25
1783787802,938367155,41,0,0,0,0.00,1.00
1783787803,938360313,51,0,0,0,0.00,0.75
1783787804,938370119,38,1,1,0,0.00,0.75
1783787805,938368629,39,0,0,0,0.00,0.50
1783787806,938358973,61,1,1,0,0.00,1.49
1783787807,938357150,51,0,0,0,0.00,0.50
1783787808,938361810,45,0,0,0,0.00,0.50
1783787809,938359562,53,1,1,0,0.00,1.00
1783787810,938358685,32,1,1,0,0.00,0.50
1783787811,938357531,27,0,0,0,0.00,0.75
1783787812,938361896,57,0,0,0,0.00,1.00
1783787813,938360983,69,0,1,0,0.00,0.75
1783787814,938415700,52,0,1,0,0.00,0.75
1783787815,938360900,38,0,0,0,0.00,1.00
1783787816,938358081,56,1,1,0,0.00,0.50
1783787817,938362022,37,0,0,0,0.00,0.50
1783787818,938360871,41,0,0,0,0.00,1.00
1783787819,938360849,41,0,0,0,0.00,0.75
1783787820,938360921,48,0,0,0,0.00,0.50
1783787821,938361160,68,0,1,0,0.00,1.50
1783787822,938356213,18,0,1,0,0.00,0.50
1783787823,938361749,35,0,0,0,0.00,0.50
1783787824,938369637,49,0,0,0,0.00,1.00
1783787825,938370711,92,0,0,0,0.00,0.51
1783787826,938363692,68,0,0,0,0.00,1.25
1783787827,938360804,102,0,0,0,0.00,1.50
1783787828,938367638,102,1,1,0,0.00,0.76
1783787829,938363120,83,2,2,0,0.00,1.00
1783787830,938360714,41,0,1,0,0.00,0.25
1783787831,938354661,48,1,1,0,0.00,0.25
1783787832,938362070,68,1,1,0,0.00,1.50
1783787833,938364684,55,1,1,0,0.00,0.75
1783787834,938363206,48,0,0,0,0.00,0.50
1783787835,938364450,39,0,0,0,0.00,0.75
1783787836,938365194,36,0,0,0,0.00,0.25
1783787837,938361772,35,0,0,0,0.00,0.50
1783787838,938359018,31,1,1,0,0.00,0.00
1783787839,938360912,45,0,0,0,0.00,0.50
1783787840,938368861,50,1,1,0,0.00,0.75
1783787841,938361941,45,1,1,0,0.00,0.75
1783787842,938361818,47,0,0,0,0.00,0.75
1783787843,938361824,38,0,0,0,0.00,0.00
1783787844,938369331,45,0,0,0,0.00,1.00
1783787845,938359579,34,0,0,0,0.00,0.50
1783787846,938361383,42,1,1,0,0.00,0.50
1783787847,938362353,55,0,0,0,0.00,0.75
1783787848,938368732,49,0,0,0,0.00,0.25
1783787849,938360556,49,0,0,0,0.00,1.25
1783787850,938363676,65,1,1,0,0.00,1.00
1783787851,938362222,41,0,0,0,0.00,0.75
1783787852,938362121,42,0,0,0,0.00,0.25
1783787853,938363539,50,0,0,0,0.00,0.50
1783787854,938374494,54,0,1,0,0.00,0.50
1783787855,938372912,48,0,0,0,0.00,1.00
1783787856,938359405,52,0,0,0,0.00,0.75
1783787857,938368861,47,0,0,0,0.00,0.50
1783787858,938360632,37,1,1,0,0.00,0.50
1783787859,938360367,49,0,0,0,0.00,0.50
1783787860,938358157,37,1,1,0,0.00,0.75
1783787861,938357448,59,0,0,0,0.00,0.75
1783787862,938367295,56,0,0,0,0.00,0.75
1783787863,938358439,35,0,0,0,0.00,0.50
1783787864,938362545,53,0,0,0,0.00,0.50
1783787865,938360653,65,0,0,0,0.00,0.50
1783787866,938361760,48,0,0,0,0.00,1.00
1783787867,938414553,46,0,0,0,0.00,1.00
1783787868,938359032,42,0,0,0,0.00,0.00
1783787869,938358159,51,1,1,0,0.00,0.25
1783787870,938360638,51,0,0,0,0.00,0.75
1783787871,938362378,39,0,0,0,0.00,0.50
1783787872,938358987,50,0,0,0,0.00,1.25
1783787873,938358356,38,0,0,0,0.00,0.25
1783787874,938361596,37,1,2,0,0.00,0.75
1783787875,938390151,44,0,0,0,0.00,0.50
1783787876,938359263,32,0,1,0,0.00,0.50
1783787877,938358244,43,0,0,0,0.00,0.50
1783787878,938360449,43,0,0,0,0.00,0.75
1783787879,938361820,39,0,0,0,0.00,0.25
1783787880,938363433,32,1,1,0,0.00,0.50
1783787881,938367712,48,0,0,0,0.00,0.50
1783787882,938363492,17,0,0,0,0.00,0.75
1783787883,938360958,24,0,0,0,0.00,0.00
1783787884,938370071,65,1,1,0,0.00,0.50
1783787885,938367019,53,0,0,0,0.00,1.00
1783787886,938360356,55,0,0,0,0.00,0.00
1783787887,938361490,79,0,0,0,0.00,1.00
1783787888,938370031,39,0,0,0,0.00,0.25
1783787889,938363406,37,0,0,0,0.00,1.00
1783787890,938361225,41,0,0,0,0.00,0.75
1783787891,938360842,46,0,0,0,0.00,0.75
1783787892,938369606,62,0,0,0,0.00,0.75
1783787893,938360001,39,0,0,0,0.00,0.50
1783787894,938361933,56,1,1,0,0.00,0.50
1783787895,938363718,45,0,0,0,0.00,0.25
1783787896,938369169,55,0,0,0,0.00,0.75
1783787897,938360325,50,0,0,0,0.00,0.50
1783787898,938391517,46,0,0,0,0.00,0.75
1783787899,938361674,43,0,0,0,0.00,0.50
1783787900,938369015,56,0,0,0,0.00,0.75
1783787901,938361394,51,1,1,0,0.00,0.75
1783787902,938360848,39,0,0,0,0.00,0.75
1783787903,938362875,52,0,0,0,0.00,1.00
1783787904,938366978,32,2,2,0,0.00,0.25
1783787905,938364191,52,0,0,0,0.00,0.50
1783787906,938361091,40,0,0,0,0.00,0.50
1783787907,938361231,35,0,0,0,0.00,0.00
1783787908,938367464,35,0,0,0,0.00,0.25
1783787909,938359716,38,0,0,0,0.00,0.50
1783787910,938388968,49,0,0,0,0.00,0.75
1783787911,938362592,41,0,0,0,0.00,1.00
1783787912,938369622,39,0,0,0,0.00,0.75
1783787913,938357320,46,0,0,0,0.00,1.00
1783787914,938361130,45,0,0,0,0.00,0.50
1783787915,938364032,34,1,1,0,0.00,0.25
1783787916,938366656,56,0,0,0,0.00,1.00
1783787917,938361393,42,0,0,0,0.00,0.25
1783787918,938361018,44,1,1,0,0.00,1.00
1783787919,938357773,48,1,1,0,0.00,1.00
1783787920,938398825,43,0,0,0,0.00,1.00
1783787921,938359804,49,1,1,0,0.00,0.50
1783787922,938364338,37,2,2,0,0.00,0.25
1783787923,938395835,50,0,0,0,0.00,0.50
1783787924,938369999,36,0,0,0,0.00,0.50
1783787925,938363275,42,1,1,0,0.00,1.00
1783787926,938360977,47,0,0,0,0.00,0.50
1783787927,938360643,33,0,0,0,0.00,0.75
1783787928,938361216,43,1,1,0,0.00,0.25
1783787929,938360160,43,0,1,0,0.00,0.25
1783787930,938363067,24,0,0,0,0.00,0.50
1783787931,938363585,37,0,0,0,0.00,1.00
1783787932,938364419,44,0,0,0,0.00,0.50
1783787933,938372512,43,0,0,0,0.00,1.00
1783787934,938363791,39,0,0,0,0.00,0.50
1783787935,938363903,47,1,1,0,0.00,1.00
1783787936,938358831,51,0,0,0,0.00,0.50
1783787937,938359073,38,0,1,0,0.00,0.50
1783787938,938361649,51,0,0,0,0.00,1.00
1783787939,938361504,39,1,2,0,0.00,0.25
1783787940,938364081,49,0,0,0,0.00,1.00
1783787941,938359547,34,0,1,0,0.00,0.75
1783787942,938360772,25,0,0,0,0.00,0.25
1783787943,938362109,30,3,3,0,0.00,0.75
1783787944,938364502,50,0,0,0,0.00,1.00
1783787945,938361210,43,0,0,0,0.00,0.50
1783787946,938358567,70,1,1,0,0.00,1.00
1783787947,938361590,52,0,0,0,0.00,0.75
1783787948,938367577,52,0,0,0,0.00,0.50
1783787949,938359157,59,0,1,0,0.00,1.00
1783787950,938362496,37,0,0,0,0.00,0.50
1783787951,938360113,47,0,1,0,0.00,1.24
1783787952,938361879,45,0,0,0,0.00,0.50
1783787953,938362015,41,0,0,0,0.00,0.50
1783787954,938361263,48,0,0,0,0.00,1.00
1783787955,938361141,53,0,0,0,0.00,1.00
1783787956,938361464,54,0,0,0,0.00,1.00
1783787957,938387397,49,0,0,0,0.00,0.25
1783787958,938361184,44,0,0,0,0.00,1.00
1783787959,938359267,46,1,1,0,0.00,0.25
1783787960,938360942,40,1,1,0,0.00,0.25
1783787961,938359766,35,0,0,0,0.00,1.00
1783787962,938359553,42,1,1,0,0.00,0.25
1783787963,938358897,40,0,0,0,0.00,0.50
1783787964,938360592,56,0,0,0,0.00,0.25
1783787965,938361232,53,0,0,0,0.00,1.00
1783787966,938362502,40,1,1,0,0.00,0.50
1783787967,938361106,51,0,0,0,0.00,0.50
1783787968,938361858,45,0,0,0,0.00,0.25
1783787969,938360443,41,1,0,0,0.00,0.75
1783787970,938361511,53,0,0,0,0.00,0.50
1783787971,938360708,44,0,0,0,0.00,0.50
1783787972,938361480,49,0,1,0,0.00,1.00
1783787973,938358715,44,1,1,0,0.00,0.75
1783787974,938358395,48,0,0,0,0.00,0.50
1783787975,938358519,43,0,1,0,0.00,0.75
1783787976,938360514,36,1,1,0,0.00,0.50
1783787977,938362676,45,1,1,0,0.00,1.00
1783787978,938361487,43,0,0,0,0.00,0.75
1783787979,938358224,60,1,1,0,0.00,0.75
1783787980,938361165,41,1,0,0,0.00,0.75
1783787981,938358643,37,0,0,0,0.00,0.50
1783787982,938366306,45,0,0,0,0.00,1.00
1783787983,938386136,45,0,0,0,0.00,0.25
1783787984,938403560,49,0,0,0,0.00,0.75
1783787985,938361632,38,0,0,0,0.00,0.25
1783787986,938360519,37,0,0,0,0.00,0.75
1783787987,938360295,31,0,0,0,0.00,0.75
1783787988,938360590,27,1,1,0,0.00,0.25
1783787989,938359644,44,0,0,0,0.00,1.00
1783787990,938361699,50,1,1,0,0.00,0.75
1783787991,938359087,48,0,1,0,0.00,0.50
1783787992,938359457,39,1,1,0,0.00,0.50
1783787993,938362772,49,0,0,0,0.00,1.00
1783787994,938362458,43,0,0,0,0.00,0.25
1783787995,938360754,43,0,0,0,0.00,0.75
1783787996,938357033,55,0,1,0,0.00,0.50
1783787997,938434108,47,1,0,0,0.00,0.75
1783787998,938361017,34,0,0,0,0.00,0.50
1783787999,938360223,51,1,1,0,0.00,0.50
1783788000,938361039,52,0,0,0,0.00,0.50
1783788001,938358245,30,0,0,0,0.00,1.00
1783788002,938388359,23,0,0,0,0.00,0.00
1783788003,938357954,44,0,0,0,0.00,0.75
1783788004,938353291,42,0,0,0,0.00,0.00
1783788005,938359628,67,1,1,0,0.00,0.75
1783788006,938395557,68,0,0,0,0.00,0.50
1783788007,938358857,83,0,0,0,0.00,1.50
1783788008,938361028,61,0,0,0,0.00,1.00
1783788009,938359514,59,0,0,0,0.00,0.50
1783788010,938360185,59,0,0,0,0.00,1.00
1783788011,938359727,50,0,0,0,0.00,0.25
1783788012,938360844,40,0,0,0,0.00,0.50
1783788013,938364757,49,0,0,0,0.00,0.50
1783788014,938361207,55,0,0,0,0.00,0.75
1783788015,938361583,54,0,0,0,0.00,0.50
1783788016,938360479,56,0,0,0,0.00,0.75
1783788017,938369634,25,0,0,0,0.00,0.50
1783788018,938363103,53,0,0,0,0.00,0.50
1783788019,938354796,55,0,0,0,0.00,1.00
1783788020,938360673,45,2,2,0,0.00,0.25
1783788021,938361607,66,1,1,0,0.00,0.50
1783788022,938359411,35,1,1,0,0.00,0.25
1783788023,938359216,64,0,0,0,0.00,0.50
1783788024,938361335,40,0,0,0,0.00,0.25
1783788025,938359104,56,1,1,0,0.00,0.75
1783788026,938357187,58,0,0,0,0.00,1.25
1783788027,938354807,43,2,3,0,0.00,0.25
1783788028,938361983,41,0,0,0,0.00,0.50
1783788029,938359530,41,0,1,0,0.00,0.75
1783788030,938356929,51,0,0,0,0.00,0.50
1783788031,938402458,47,0,1,0,0.00,1.00
1783788032,938372487,53,0,0,0,0.00,1.25
1783788033,938371313,55,0,0,0,0.00,0.50
1783788034,938366065,54,0,0,0,0.00,0.75
1783788035,938393057,43,0,0,0,0.00,2.25
1783788036,938362569,39,1,1,0,0.00,1.49
1783788037,938362062,49,0,0,0,0.00,1.00
1783788038,938359482,47,0,0,0,0.00,1.00
1783788039,938361994,59,0,0,0,0.00,1.00
1783788040,938362378,45,1,1,0,0.00,0.75
1783788041,938358613,41,0,1,0,0.00,0.75
1783788042,938357459,54,1,2,0,0.00,1.00
1783788043,938361250,45,0,0,0,0.00,0.75
1783788044,938360153,36,0,0,0,0.00,1.00
1783788045,938361130,34,0,0,0,0.00,0.50
1783788046,938388199,50,0,0,0,0.00,0.50
1783788047,938361992,34,1,1,0,0.00,1.24
1783788048,938360618,54,0,0,0,0.00,1.00
1783788049,938359910,45,0,0,0,0.00,0.50
1783788050,938356000,37,0,0,0,0.00,1.00
1783788051,938361311,35,0,0,0,0.00,0.50
1783788052,938361160,34,0,0,0,0.00,0.75
1783788053,938359176,50,1,1,0,0.00,0.50
1783788054,938361193,67,3,3,0,0.00,1.25
1783788055,938361394,47,0,0,0,0.00,1.00
1783788056,938360911,42,0,0,0,0.00,0.75
1783788057,938354539,38,0,0,0,0.00,0.75
1783788058,938360797,53,0,0,0,0.00,1.00
1783788059,938365481,61,1,1,0,0.00,0.50
1783788060,938360443,51,1,1,0,0.00,0.50
1783788061,938360480,53,1,1,0,0.00,1.25
1783788062,938360572,23,1,1,0,0.00,0.50
1783788063,938362942,53,1,1,0,0.00,0.25
1783788064,938355702,36,0,0,0,0.00,1.00
1783788065,938354573,70,0,0,0,0.00,1.25
1783788066,938360536,81,0,0,0,0.00,0.50
1783788067,938362148,60,5,5,0,0.00,0.50
1783788068,938365612,51,1,1,0,0.00,0.75
1783788069,938359910,47,1,0,0,0.00,0.75
1783788070,938361134,51,0,1,0,0.00,0.50
1783788071,938357395,53,0,0,0,0.00,0.75
1783788072,938367360,51,0,0,0,0.00,0.50
1783788073,938361251,38,0,0,0,0.00,0.50
1783788074,938360791,51,0,0,0,0.00,0.50
1783788075,938360479,29,0,0,0,0.00,0.50
1783788076,938355464,45,1,1,0,0.00,1.00
1783788077,938360985,41,0,0,0,0.00,0.25
1783788078,938390192,44,0,0,0,0.00,1.00
1783788079,938359863,50,0,0,0,0.00,0.25
1783788080,938357330,48,0,0,0,0.00,1.00
1783788081,938374371,38,0,0,0,0.00,0.50
1783788082,938355283,33,0,0,0,0.00,0.25
1783788083,938360844,39,0,0,0,0.00,0.75
1783788084,938370589,36,0,0,0,0.00,0.50
1783788085,938360965,29,0,0,0,0.00,0.50
1783788086,938363637,42,0,0,0,0.00,0.75
1783788087,938357161,39,0,0,0,0.00,0.25
1783788088,938370112,43,0,0,0,0.00,0.50
1783788089,938360599,34,0,0,0,0.00,0.50
1783788090,938360921,52,0,1,0,0.00,0.75
1783788091,938396982,45,1,1,0,0.00,0.50
1783788092,938367341,50,1,1,0,0.00,0.75
1783788093,938389200,38,0,0,0,0.00,0.50
1783788094,938359300,76,0,0,0,0.00,1.00
1783788095,938353252,35,0,0,0,0.00,0.50
1783788096,938368649,39,0,0,0,0.00,0.25
1783788097,938363120,51,0,0,0,0.00,1.74
1783788098,938360758,49,0,0,0,0.00,0.25
1783788099,938363322,38,0,0,0,0.00,0.75
1783788100,938360886,43,0,0,0,0.00,0.75
1783788101,938354173,58,0,0,0,0.00,0.25
1783788102,938362201,49,0,0,0,0.00,0.75
1783788103,938358228,50,0,0,0,0.00,0.50
1783788104,938362590,48,0,0,0,0.00,0.75
1783788105,938360303,47,0,0,0,0.00,1.00
1783788106,938360276,38,1,1,0,0.00,0.75
1783788107,938397175,44,1,1,0,0.00,0.75
1783788108,938354705,41,0,0,0,0.00,0.75
1783788109,938358715,40,0,0,0,0.00,0.50
1783788110,938373504,28,0,0,0,0.00,0.25
1783788111,938359738,32,0,0,0,0.00,0.75
1783788112,938358842,63,0,0,0,0.00,0.25
1783788113,938360576,60,0,0,0,0.00,1.00
1783788114,938359976,43,0,0,0,0.00,0.50
1783788115,938361451,62,0,1,0,0.00,0.50
1783788116,938362186,36,1,0,0,0.00,0.50
1783788117,938358902,49,0,0,0,0.00,1.24
1783788118,938357304,38,0,0,0,0.00,0.50
1783788119,938394372,48,1,1,0,0.00,0.25
1783788120,938361496,37,0,0,0,0.00,0.75
1783788121,938360140,36,0,0,0,0.00,0.50
1783788122,938361505,34,0,0,0,0.00,1.00
1783788123,938360815,30,0,0,0,0.00,0.50
1783788124,938370755,54,0,0,0,0.00,0.75
1783788125,938361492,66,0,0,0,0.00,1.25
1783788126,938359543,62,0,0,0,0.00,1.25
1783788127,938361688,65,0,0,0,0.00,0.50
1783788128,938360962,50,0,0,0,0.00,0.50
1783788129,938358644,46,2,2,0,0.00,0.75
1783788130,938361288,56,0,0,0,0.00,1.00
1783788131,938359767,41,0,0,0,0.00,0.25
1783788132,938362375,39,1,0,0,0.00,0.50
1783788133,938353891,45,0,0,0,0.00,0.25
1783788134,938362704,40,0,0,0,0.00,0.25
1783788135,938361257,44,0,0,0,0.00,0.50
1783788136,938358774,53,0,0,0,0.00,1.00
1783788137,938361402,43,3,2,0,0.00,0.75
1783788138,938387937,36,0,0,0,0.00,0.50
1783788139,938360862,45,0,0,0,0.00,0.00
1783788140,938360473,58,0,0,0,0.00,0.75
1783788141,938358638,63,0,0,0,0.00,1.00
1783788142,938358027,36,0,0,0,0.00,0.25
1783788143,938361656,53,0,1,0,0.00,0.75
1783788144,938361248,40,0,0,0,0.00,0.50
1783788145,938358600,41,0,0,0,0.00,0.25
1783788146,938393952,53,0,0,0,0.00,1.25
1783788147,938359860,44,0,0,0,0.00,0.50
1783788148,938355602,41,0,0,0,0.00,0.75
1783788149,938357621,66,0,0,0,0.00,1.25
1783788150,938361141,59,1,1,0,0.00,0.75
1783788151,938361290,39,0,0,0,0.00,0.75
1783788152,938354477,45,0,0,0,0.00,0.25
1783788153,938362349,43,0,0,0,0.00,0.25
1783788154,938359036,55,0,0,0,0.00,1.00
1783788155,938361797,55,0,0,0,0.00,1.00
1783788156,938358633,40,2,2,0,0.00,0.50
1783788157,938360228,33,0,0,0,0.00,0.25
1783788158,938360490,61,0,0,0,0.00,0.50
1783788159,938353808,49,0,0,0,0.00,0.25
1783788160,938354237,61,0,0,0,0.00,0.75
1783788161,938358110,41,0,0,0,0.00,0.50
1783788162,938360484,35,1,1,0,0.00,0.75
1783788163,938357488,38,0,0,0,0.00,0.75
1783788164,938366381,43,0,0,0,0.00,0.50
1783788165,938360459,41,0,0,0,0.00,1.00
1783788166,938362149,32,0,0,0,0.00,0.25
1783788167,938359542,49,0,0,0,0.00,0.75
1783788168,938369362,49,0,0,0,0.00,1.25
1783788169,938362515,45,2,2,0,0.00,0.50
1783788170,938362613,50,0,0,0,0.00,0.75
1783788171,938431803,66,0,0,0,0.00,0.75
1783788172,938368975,44,1,1,0,0.00,0.25
1783788173,938359870,35,0,0,0,0.00,0.25
1783788174,938357339,44,0,0,0,0.00,0.50
1783788175,938361345,45,0,0,0,0.00,1.49
1783788176,938354611,51,0,0,0,0.00,1.24
1783788177,938361061,47,1,2,0,0.00,1.00
1783788178,938361068,39,0,0,0,0.00,1.00
1783788179,938360520,49,0,0,0,0.00,0.50
1783788180,938404749,47,1,1,0,0.00,0.75
1783788181,938386664,40,0,1,0,0.00,0.75
1783788182,938361912,24,1,1,0,0.00,0.50
1783788183,938361679,41,0,0,0,0.00,1.00
1783788184,938368390,49,1,1,0,0.00,0.75
1783788185,938362158,61,0,0,0,0.00,0.75
1783788186,938362222,55,0,0,0,0.00,0.75
1783788187,938360656,47,0,1,0,0.00,0.25
1783788188,938399831,48,0,1,0,0.00,1.00
1783788189,938362340,42,0,0,0,0.00,0.50
1783788190,938363072,41,0,0,0,0.00,0.50
1783788191,938361488,45,0,0,0,0.00,1.00
1783788192,938360127,63,0,0,0,0.00,0.75
1783788193,938356396,60,0,0,0,0.00,0.50
1783788194,938355647,40,0,0,0,0.00,1.24
1783788195,938362027,44,0,0,0,0.00,0.25
1783788196,938361963,40,2,2,0,0.00,0.75
1783788197,938360103,43,0,0,0,0.00,1.00
1783788198,938359688,34,0,0,0,0.00,0.75
1783788199,938358402,40,0,0,0,0.00,0.25
1783788200,938353691,44,1,0,0,0.00,0.50
1783788201,938393554,46,0,0,0,0.00,0.50
1783788202,938357677,34,1,1,0,0.00,0.75
1783788203,938363132,49,0,0,0,0.00,0.50
1783788204,938370681,34,0,0,0,0.00,0.75
1783788205,938359749,50,0,1,0,0.00,0.50
1783788206,938361279,45,0,0,0,0.00,1.00
1783788207,938362014,63,0,0,0,0.00,0.50
1783788208,938355786,47,0,0,0,0.00,1.25
1783788209,938358983,48,0,0,0,0.00,0.75
1783788210,938361829,33,1,1,0,0.00,0.00
1783788211,938361194,46,0,0,0,0.00,0.50
1783788212,938353004,43,1,1,0,0.00,0.50
1783788213,938361795,57,0,0,0,0.00,0.75
1783788214,938362642,69,0,0,0,0.00,1.00
1783788215,938361730,41,1,1,0,0.00,0.25
1783788216,938417206,48,0,0,0,0.00,0.25
1783788217,938361091,53,1,1,0,0.00,0.50
1783788218,938358679,46,0,0,0,0.00,1.00
1783788219,938359064,51,2,2,0,0.00,1.00
1783788220,938362449,41,0,0,0,0.00,0.50
1783788221,938357408,45,0,0,0,0.00,1.49
1783788222,938366942,37,2,2,0,0.00,0.50
1783788223,938362068,68,0,0,0,0.00,1.00
1783788224,938366417,67,0,0,0,0.00,1.50
1783788225,938367136,51,0,0,0,0.00,0.50
1783788226,938368615,44,0,0,0,0.00,1.00
1783788227,938361186,59,1,2,0,0.00,0.50
1783788228,938359258,34,1,1,0,0.00,0.50
1783788229,938360626,52,0,0,0,0.00,0.75
1783788230,938361957,37,0,0,0,0.00,1.24
1783788231,938359770,58,0,0,0,0.00,0.75
1783788232,938368528,40,1,1,0,0.00,0.75
1783788233,938403359,44,0,0,0,0.00,0.00
1783788234,938395302,55,0,0,0,0.00,1.25
1783788235,938360209,33,0,0,0,0.00,0.50
1783788236,938362671,33,1,2,0,0.00,1.00
